image,class_id,confidence,best_iou,nonconformity
000000000531.jpg,0,0.5107421875,0.752795,0.489258
000000000531.jpg,0,0.490478515625,0.782139,0.509521
000000000071.jpg,2,0.69482421875,0.867403,0.305176
000000000071.jpg,6,0.669921875,0.970991,0.330078
000000000071.jpg,2,0.481201171875,0.942632,0.518799
000000000164.jpg,56,0.90380859375,0.969388,0.096191
000000000164.jpg,39,0.335205078125,0.799887,0.664795
000000000164.jpg,39,0.321533203125,0.803922,0.678467
000000000382.jpg,0,0.8525390625,0.847254,0.147461
000000000382.jpg,30,0.3603515625,0.698345,0.639648
000000000136.jpg,23,0.93115234375,0.911041,0.068848
000000000136.jpg,23,0.92431640625,0.927125,0.075684
000000000136.jpg,0,0.775390625,0.929695,0.224609
000000000136.jpg,0,0.5576171875,0.541119,0.442383
000000000599.jpg,65,0.94970703125,0.9228,0.050293
000000000599.jpg,15,0.9111328125,0.936222,0.088867
000000000599.jpg,57,0.6669921875,0.951149,0.333008
000000000599.jpg,65,0.59228515625,0.919823,0.407715
000000000599.jpg,58,0.476806640625,0.842634,0.523193
000000000143.jpg,14,0.8408203125,0.9393,0.15918
000000000143.jpg,14,0.7666015625,0.55581,0.233398
000000000143.jpg,14,0.478515625,0.868006,0.521484
000000000143.jpg,14,0.431640625,0.704963,0.568359
000000000143.jpg,14,0.427734375,0.512284,0.572266
000000000446.jpg,0,0.8818359375,0.970995,0.118164
000000000446.jpg,58,0.70703125,0.867292,0.292969
000000000446.jpg,58,0.37158203125,0.579134,0.628418
000000000491.jpg,77,0.83642578125,0.829315,0.163574
000000000042.jpg,16,0.281982421875,0.887809,0.718018
000000000629.jpg,3,0.93603515625,0.899963,0.063965
000000000192.jpg,0,0.90380859375,0.960422,0.096191
000000000192.jpg,0,0.87451171875,0.980224,0.125488
000000000192.jpg,0,0.86474609375,0.920202,0.135254
000000000192.jpg,0,0.84765625,0.972251,0.152344
000000000192.jpg,34,0.2763671875,0.707274,0.723633
000000000086.jpg,0,0.8076171875,0.838622,0.192383
000000000086.jpg,3,0.45263671875,0.759646,0.547363
000000000395.jpg,0,0.90283203125,0.940254,0.097168
000000000395.jpg,0,0.869140625,0.951657,0.130859
000000000395.jpg,0,0.82177734375,0.899289,0.178223
000000000395.jpg,0,0.630859375,0.946947,0.369141
000000000395.jpg,0,0.52685546875,0.59282,0.473145
000000000395.jpg,0,0.50830078125,0.808238,0.491699
000000000395.jpg,0,0.266845703125,0.869239,0.733154
000000000165.jpg,0,0.87451171875,0.962631,0.125488
000000000165.jpg,0,0.63916015625,0.96358,0.36084
000000000165.jpg,27,0.63427734375,0.744788,0.365723
000000000471.jpg,5,0.94287109375,0.96109,0.057129
000000000061.jpg,0,0.5625,0.720295,0.4375
000000000626.jpg,74,0.876953125,0.921775,0.123047
000000000626.jpg,74,0.7998046875,0.904198,0.200195
000000000260.jpg,0,0.861328125,0.974417,0.138672
000000000260.jpg,2,0.6689453125,0.823383,0.331055
000000000260.jpg,5,0.60107421875,0.801422,0.398926
000000000260.jpg,28,0.5244140625,0.813354,0.475586
000000000260.jpg,28,0.416015625,0.740548,0.583984
000000000260.jpg,28,0.334716796875,0.700753,0.665283
000000000397.jpg,53,0.94921875,0.956467,0.050781
000000000560.jpg,58,0.74365234375,0.892671,0.256348
000000000560.jpg,71,0.6640625,0.816714,0.335938
000000000634.jpg,0,0.91015625,0.938604,0.089844
000000000634.jpg,0,0.77392578125,0.87721,0.226074
000000000634.jpg,0,0.705078125,0.843615,0.294922
000000000634.jpg,0,0.5693359375,0.838851,0.430664
000000000634.jpg,0,0.48291015625,0.77217,0.51709
000000000634.jpg,36,0.431396484375,0.837463,0.568604
000000000064.jpg,74,0.814453125,0.907939,0.185547
000000000064.jpg,2,0.80078125,0.841864,0.199219
000000000077.jpg,0,0.88330078125,0.953259,0.116699
000000000077.jpg,0,0.8525390625,0.872257,0.147461
000000000077.jpg,0,0.80712890625,0.932065,0.192871
000000000077.jpg,0,0.533203125,0.757925,0.466797
000000000077.jpg,36,0.490478515625,0.771853,0.509521
000000000077.jpg,0,0.265380859375,0.764831,0.734619
000000000520.jpg,14,0.71728515625,0.859169,0.282715
000000000520.jpg,14,0.6533203125,0.860555,0.34668
000000000520.jpg,14,0.59814453125,0.665405,0.401855
000000000520.jpg,14,0.56787109375,0.722296,0.432129
000000000520.jpg,14,0.56298828125,0.92841,0.437012
000000000520.jpg,14,0.541015625,0.784613,0.458984
000000000520.jpg,0,0.465576171875,0.842992,0.534424
000000000034.jpg,22,0.927734375,0.98764,0.072266
000000000089.jpg,69,0.94140625,0.980469,0.058594
000000000089.jpg,68,0.86474609375,0.925218,0.135254
000000000089.jpg,43,0.83984375,0.78839,0.160156
000000000089.jpg,43,0.78173828125,0.91086,0.218262
000000000089.jpg,43,0.75537109375,0.815772,0.244629
000000000089.jpg,43,0.677734375,0.926964,0.322266
000000000089.jpg,43,0.39013671875,0.887353,0.609863
000000000201.jpg,31,0.92333984375,0.981323,0.07666
000000000201.jpg,31,0.88134765625,0.87952,0.118652
000000000201.jpg,31,0.814453125,0.950246,0.185547
000000000201.jpg,0,0.61083984375,0.792367,0.38916
000000000201.jpg,31,0.59765625,0.77547,0.402344
000000000201.jpg,0,0.53076171875,0.567437,0.469238
000000000201.jpg,31,0.283203125,0.550231,0.716797
000000000404.jpg,8,0.46240234375,0.581467,0.537598
000000000540.jpg,4,0.8271484375,0.942728,0.172852
000000000049.jpg,17,0.8427734375,0.946608,0.157227
000000000049.jpg,58,0.75830078125,0.937254,0.241699
000000000049.jpg,0,0.57421875,0.609401,0.425781
000000000049.jpg,17,0.556640625,0.783974,0.443359
000000000049.jpg,0,0.50390625,0.660745,0.496094
000000000049.jpg,0,0.44287109375,0.78842,0.557129
000000000049.jpg,0,0.268798828125,0.808924,0.731201
000000000450.jpg,53,0.93603515625,0.972725,0.063965
000000000450.jpg,40,0.77880859375,0.902931,0.221191
000000000450.jpg,41,0.68115234375,0.95321,0.318848
000000000450.jpg,60,0.544921875,0.951747,0.455078
000000000584.jpg,51,0.61962890625,0.90473,0.380371
000000000584.jpg,45,0.5263671875,0.978063,0.473633
000000000584.jpg,44,0.402099609375,0.615123,0.5979
000000000584.jpg,51,0.36669921875,0.924303,0.633301
000000000544.jpg,0,0.90380859375,0.92012,0.096191
000000000544.jpg,0,0.9013671875,0.949643,0.098633
000000000544.jpg,0,0.89599609375,0.964663,0.104004
000000000544.jpg,35,0.67431640625,0.720064,0.325684
000000000544.jpg,0,0.56884765625,0.906912,0.431152
000000000544.jpg,0,0.44873046875,0.830365,0.55127
000000000544.jpg,0,0.41259765625,0.843472,0.587402
000000000544.jpg,34,0.38037109375,0.750871,0.619629
000000000544.jpg,0,0.326904296875,0.848683,0.673096
000000000544.jpg,0,0.281494140625,0.921296,0.718506
000000000544.jpg,0,0.27783203125,0.940692,0.722168
000000000326.jpg,0,0.7509765625,0.978023,0.249023
000000000326.jpg,40,0.6875,0.830235,0.3125
000000000312.jpg,20,0.9404296875,0.977776,0.05957
000000000312.jpg,20,0.92919921875,0.968083,0.070801
000000000312.jpg,20,0.8212890625,0.875263,0.178711
000000000312.jpg,20,0.7841796875,0.826112,0.21582
000000000312.jpg,20,0.454345703125,0.802131,0.545654
000000000472.jpg,4,0.8154296875,0.889593,0.18457
000000000294.jpg,0,0.9150390625,0.963428,0.084961
000000000294.jpg,68,0.73681640625,0.967897,0.263184
000000000474.jpg,35,0.91259765625,0.887837,0.087402
000000000474.jpg,0,0.85400390625,0.918558,0.145996
000000000636.jpg,61,0.9052734375,0.9516,0.094727
000000000443.jpg,65,0.78759765625,0.964349,0.212402
000000000443.jpg,15,0.40185546875,0.957163,0.598145
000000000247.jpg,2,0.79150390625,0.855272,0.208496
000000000349.jpg,6,0.74072265625,0.91451,0.259277
000000000349.jpg,58,0.63916015625,0.956112,0.36084
000000000502.jpg,21,0.91259765625,0.957749,0.087402
000000000308.jpg,0,0.9248046875,0.965106,0.075195
000000000308.jpg,0,0.9013671875,0.982189,0.098633
000000000308.jpg,40,0.8427734375,0.865236,0.157227
000000000308.jpg,0,0.83984375,0.926241,0.160156
000000000308.jpg,40,0.7255859375,0.862525,0.274414
000000000308.jpg,0,0.611328125,0.522386,0.388672
000000000308.jpg,0,0.5107421875,0.887643,0.489258
000000000308.jpg,0,0.4833984375,0.568812,0.516602
000000000308.jpg,40,0.33154296875,0.792199,0.668457
000000000490.jpg,16,0.9111328125,0.932547,0.088867
000000000490.jpg,36,0.51220703125,0.892186,0.487793
000000000581.jpg,16,0.25341796875,0.517379,0.746582
000000000338.jpg,0,0.88134765625,0.948895,0.118652
000000000338.jpg,74,0.8720703125,0.871024,0.12793
000000000338.jpg,0,0.861328125,0.936279,0.138672
000000000338.jpg,72,0.7509765625,0.971465,0.249023
000000000338.jpg,69,0.6181640625,0.750518,0.381836
000000000428.jpg,0,0.94482421875,0.985545,0.055176
000000000428.jpg,55,0.82373046875,0.966312,0.17627
000000000154.jpg,22,0.94189453125,0.970764,0.058105
000000000154.jpg,22,0.939453125,0.977892,0.060547
000000000154.jpg,22,0.92333984375,0.93356,0.07666
000000000625.jpg,0,0.91748046875,0.924417,0.08252
000000000625.jpg,0,0.90380859375,0.944983,0.096191
000000000625.jpg,0,0.90234375,0.969778,0.097656
000000000625.jpg,29,0.82177734375,0.900988,0.178223
000000000357.jpg,0,0.873046875,0.943489,0.126953
000000000357.jpg,0,0.853515625,0.891486,0.146484
000000000357.jpg,0,0.85107421875,0.806117,0.148926
000000000357.jpg,0,0.798828125,0.817369,0.201172
000000000357.jpg,0,0.6953125,0.908984,0.304688
000000000357.jpg,0,0.68017578125,0.750106,0.319824
000000000357.jpg,0,0.4775390625,0.898455,0.522461
000000000370.jpg,50,0.94482421875,0.930674,0.055176
000000000370.jpg,0,0.875,0.962671,0.125
000000000572.jpg,28,0.91015625,0.985905,0.089844
000000000572.jpg,0,0.845703125,0.952384,0.154297
000000000572.jpg,0,0.78271484375,0.935255,0.217285
000000000196.jpg,45,0.896484375,0.964419,0.103516
000000000196.jpg,45,0.7197265625,0.894086,0.280273
000000000196.jpg,45,0.71240234375,0.945119,0.287598
000000000196.jpg,45,0.6689453125,0.936006,0.331055
000000000196.jpg,51,0.65283203125,0.873112,0.347168
000000000196.jpg,45,0.6337890625,0.678256,0.366211
000000000196.jpg,51,0.5947265625,0.72225,0.405273
000000000196.jpg,45,0.5380859375,0.931945,0.461914
000000000196.jpg,51,0.4775390625,0.67419,0.522461
000000000196.jpg,60,0.4697265625,0.924042,0.530273
000000000196.jpg,45,0.421630859375,0.940047,0.578369
000000000196.jpg,51,0.40478515625,0.806653,0.595215
000000000196.jpg,45,0.362548828125,0.950805,0.637451
000000000196.jpg,44,0.35546875,0.749768,0.644531
000000000196.jpg,45,0.35009765625,0.648065,0.649902
000000000196.jpg,51,0.261962890625,0.544237,0.738037
000000000144.jpg,23,0.88134765625,0.922921,0.118652
000000000144.jpg,23,0.74072265625,0.770397,0.259277
000000000144.jpg,23,0.371337890625,0.810976,0.628662
000000000597.jpg,20,0.849609375,0.917432,0.150391
000000000597.jpg,20,0.83935546875,0.913594,0.160645
000000000597.jpg,20,0.83740234375,0.891107,0.162598
000000000597.jpg,20,0.8251953125,0.876901,0.174805
000000000597.jpg,20,0.71435546875,0.901053,0.285645
000000000597.jpg,20,0.658203125,0.773327,0.341797
000000000597.jpg,20,0.6220703125,0.68505,0.37793
000000000025.jpg,23,0.90283203125,0.96194,0.097168
000000000025.jpg,23,0.32666015625,0.712644,0.67334
000000000321.jpg,52,0.7373046875,0.985667,0.262695
000000000110.jpg,0,0.92431640625,0.971546,0.075684
000000000110.jpg,0,0.85546875,0.880708,0.144531
000000000110.jpg,0,0.85546875,0.968201,0.144531
000000000110.jpg,0,0.8232421875,0.933763,0.176758
000000000110.jpg,0,0.8095703125,0.965987,0.19043
000000000110.jpg,53,0.4345703125,0.727814,0.56543
000000000110.jpg,0,0.423095703125,0.804081,0.576904
000000000110.jpg,0,0.374267578125,0.736276,0.625732
000000000110.jpg,0,0.361572265625,0.851967,0.638428
000000000110.jpg,60,0.353515625,0.522288,0.646484
000000000110.jpg,60,0.33740234375,0.881219,0.662598
000000000110.jpg,41,0.337158203125,0.811106,0.662842
000000000110.jpg,56,0.288818359375,0.880219,0.711182
000000000030.jpg,75,0.8896484375,0.958382,0.110352
000000000127.jpg,43,0.85986328125,0.914702,0.140137
000000000127.jpg,41,0.8388671875,0.875913,0.161133
000000000127.jpg,55,0.8291015625,0.948523,0.170898
000000000127.jpg,60,0.689453125,0.956717,0.310547
000000000127.jpg,44,0.47314453125,0.923163,0.526855
000000000127.jpg,13,0.331787109375,0.731564,0.668213
000000000127.jpg,73,0.283203125,0.800756,0.716797
000000000564.jpg,0,0.89599609375,0.899185,0.104004
000000000564.jpg,56,0.61962890625,0.829744,0.380371
000000000564.jpg,56,0.5087890625,0.84314,0.491211
000000000564.jpg,56,0.494140625,0.76426,0.505859
000000000564.jpg,56,0.482177734375,0.512593,0.517822
000000000564.jpg,56,0.476806640625,0.87932,0.523193
000000000564.jpg,56,0.46630859375,0.696547,0.533691
000000000564.jpg,56,0.46044921875,0.842629,0.539551
000000000564.jpg,0,0.418701171875,0.656017,0.581299
000000000564.jpg,56,0.41162109375,0.901949,0.588379
000000000564.jpg,56,0.391357421875,0.83711,0.608643
000000000564.jpg,56,0.362548828125,0.851309,0.637451
000000000564.jpg,56,0.35302734375,0.907519,0.646973
000000000564.jpg,56,0.330322265625,0.614528,0.669678
000000000564.jpg,56,0.321533203125,0.563687,0.678467
000000000542.jpg,0,0.822265625,0.941369,0.177734
000000000542.jpg,0,0.8017578125,0.936673,0.198242
000000000542.jpg,0,0.7470703125,0.931894,0.25293
000000000542.jpg,0,0.72412109375,0.868285,0.275879
000000000542.jpg,0,0.703125,0.951398,0.296875
000000000542.jpg,0,0.650390625,0.746932,0.349609
000000000542.jpg,4,0.64013671875,0.684268,0.359863
000000000542.jpg,0,0.556640625,0.878934,0.443359
000000000542.jpg,0,0.35302734375,0.635121,0.646973
000000000542.jpg,0,0.267578125,0.889979,0.732422
000000000542.jpg,0,0.26025390625,0.792013,0.739746
000000000488.jpg,0,0.8798828125,0.955487,0.120117
000000000488.jpg,0,0.875,0.942528,0.125
000000000488.jpg,0,0.82861328125,0.907528,0.171387
000000000488.jpg,0,0.8251953125,0.924082,0.174805
000000000488.jpg,35,0.69091796875,0.937195,0.309082
000000000488.jpg,0,0.3212890625,0.938406,0.678711
000000000605.jpg,41,0.92236328125,0.869939,0.077637
000000000605.jpg,60,0.9013671875,0.971969,0.098633
000000000605.jpg,41,0.82763671875,0.965634,0.172363
000000000605.jpg,44,0.72119140625,0.661844,0.278809
000000000419.jpg,0,0.919921875,0.662065,0.080078
000000000419.jpg,0,0.7841796875,0.922365,0.21582
000000000419.jpg,38,0.281494140625,0.70519,0.718506
000000000486.jpg,45,0.85205078125,0.893161,0.147949
000000000459.jpg,0,0.9267578125,0.984425,0.073242
000000000459.jpg,27,0.88037109375,0.846778,0.119629
000000000650.jpg,15,0.78173828125,0.941936,0.218262
000000000650.jpg,2,0.63232421875,0.959138,0.367676
000000000109.jpg,0,0.70361328125,0.668381,0.296387
000000000109.jpg,0,0.64013671875,0.617326,0.359863
000000000109.jpg,13,0.345458984375,0.608309,0.654541
000000000109.jpg,0,0.32177734375,0.90292,0.678223
000000000109.jpg,13,0.266357421875,0.802526,0.733643
000000000359.jpg,9,0.5712890625,0.942257,0.428711
000000000359.jpg,2,0.494140625,0.87369,0.505859
000000000359.jpg,9,0.365234375,0.949225,0.634766
000000000400.jpg,16,0.53955078125,0.639079,0.460449
000000000575.jpg,15,0.85107421875,0.941011,0.148926
000000000078.jpg,74,0.513671875,0.963294,0.486328
000000000315.jpg,0,0.751953125,0.913824,0.248047
000000000315.jpg,0,0.7392578125,0.841035,0.260742
000000000315.jpg,25,0.7294921875,0.9174,0.270508
000000000315.jpg,25,0.5029296875,0.872248,0.49707
000000000315.jpg,25,0.501953125,0.897177,0.498047
000000000315.jpg,25,0.4970703125,0.845127,0.50293
000000000315.jpg,0,0.488525390625,0.761701,0.511475
000000000315.jpg,25,0.45556640625,0.813587,0.544434
000000000315.jpg,25,0.431640625,0.649687,0.568359
000000000315.jpg,25,0.4189453125,0.544904,0.581055
000000000315.jpg,0,0.39501953125,0.791878,0.60498
000000000315.jpg,25,0.34228515625,0.520779,0.657715
000000000562.jpg,79,0.71728515625,0.891515,0.282715
000000000562.jpg,79,0.40966796875,0.752556,0.590332
000000000562.jpg,79,0.32861328125,0.532042,0.671387
